url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102053,2020,Zomercursus Nederlands A1 (voor ESSB),Engels,Language and Training Centre (LTC),,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Wil je graag de Nederlandse taal leren maar heb je gedurende het jaar nooit tijd? Of vind je een 10-weekse cursus te lang? Dan is deze cursus wat voor jou! Tijdens de zomercursus Nederlands voor beginners leer je in 2 weken wat je anders in 10 weken leert.</p>

<p>Deze cursus bestaat uit tien dagelijkse bijeenkomsten van 3 uur. Het afsluitende examen vindt plaats op de laatste dag van de cursus. Aan het einde van de cursus is de stof van één cursusniveau behandeld.</p>

<h2>Wat leer je tijdens de online cursus zomercursus Nederlands?</h2>

<p>Tijdens deze cursus leer je de basis van de Nederlandse taal, waarbij de nadruk ligt op de vaardigheden lezen, luisteren, schrijven en spreken in een alledaagse context. Onderwerpen die aan bod komen zijn bijvoorbeeld:</p>

<ul>
	<li>uitspraak;</li>
	<li>jezelf voorstellen;</li>
	<li>begroeten en afscheid nemen van mensen;</li>
	<li>afspraak maken;</li>
	<li>praten over je familie;</li>
	<li>café, markt, restaurant en kledingzaak;</li>
	<li>grammatica;</li>
	<li>vocabulaire;</li>
	<li>de Nederlandse cultuur.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Aan het einde van de cursus beschik je over een bescheiden woordenschat zodat je in veelvoorkomende en alledaagse situaties kunt communiceren. Het eindniveau van de cursus is A1 volgens het Common European Framework of Reference (<a href=""https://www.eur.nl/onderwijs/taal-trainingscentrum/cefr-niveaus"">CEFR</a>).</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Deze online cursus vindt plaats van maandag 2&nbsp;t/m vrijdag 13&nbsp;augustus 2021 van&nbsp;<span style=""color:#002328"">09.30-11.00&nbsp;uur &amp;&nbsp;11.45-13.15 </span>uur via Zoom. Er is een pauze van 11.00-11.45 uur.</li>
	<li><strong>Deze cursus is alleen toegankelijk voor studenten van ESSB.</strong></li>
	<li>De steuntaal van deze cursus is Engels. In de lessen wordt echter zoveel mogelijk Nederlands gesproken.</li>
	<li>Het cursusmateriaal is bij de cursusprijs inbegrepen. In de bevestigingsbrief die je ontvangt als de cursus doorgaat, informeren we je over de details.</li>
	<li>Van de deelnemers wordt verwacht dat zij naast de dagelijkse contacturen ongeveer drie uur per dag aan zelfstudie besteden.</li>
	<li>De groepen zijn klein: maximaal 14&nbsp;deelnemers.&nbsp;</li>
	<li>Aanwezigheid bij de lessen is niet verplicht, wel raadzaam. Let op! Tijdens de laatste les vindt er een mondelinge toets en een luistertoets plaats. Om voor de cursus te kunnen slagen, dien je dan aanwezig te zijn.</li>
	<li>Het examen vindt plaats op vrijdag 13&nbsp;augustus 2021. De tijd zal tijdens de cursus worden gecommuniceerd. Tijdens het examen&nbsp;wordt de&nbsp;lees- en schrijfvaardigheid wordt getoetst.&nbsp;<strong>Met dyslexie</strong>&nbsp;kun je&nbsp;extra tijd krijgen voor dit examen. Vergeet niet om je dyslexieverklaring met je verzoek naar&nbsp;<a href=""mailto:ltc@eur.nl"">ltc@eur.nl</a>&nbsp;te sturen.</li>
	<li>Je ontvangt een certificaat als je de cursus afsluit met een 'pass' voor alle vier de vaardigheden.</li>
	<li>Lees ook onze&nbsp;<a href=""https://www.eur.nl/onderwijs/taal-trainingscentrum/voorwaarden"">voorwaarden</a>.</li>
</ul>
</body>
</html>

Data en tijden
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#002328"">Maandag 2 t/m vrijdag 13&nbsp;augustus 2021<br />
<strong>Les:</strong>&nbsp; &nbsp; &nbsp; &nbsp;09.30-11.00&nbsp;uur &amp;&nbsp;11.45-13.15 uur<br />
<strong>Pauze:</strong>&nbsp; 11.00-11.45 uur</span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99827,2020,Zomercursus Spaans A1,Engels,Language and Training Centre (LTC),,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Wil je graag de Spaanse taal leren maar heb je gedurende het jaar nooit tijd? Of vind je een 10-weekse cursus te lang? Tijdens de online zomercursus Spaans voor beginners leer je in 2 weken wat je anders in 10 weken leert. Deze cursus bestaat uit negen dagelijkse bijeenkomsten van 3 uur. Het afsluitende examen vindt na afloop van de cursus plaats op een vooraf vastgestelde datum. Aan het einde van de cursus is de stof van één cursusniveaus behandeld.</p>

<h2>Wat leer je tijdens de online cursus zomercursus Spaans?</h2>

<p>Tijdens deze cursus leer je de basis van de Spaanse taal, waarbij de nadruk ligt op de vaardigheden lezen, luisteren, schrijven en spreken in een alledaagse context. Onderwerpen die aan bod komen zijn bijvoorbeeld:</p>

<ul>
	<li>het begroeten van mensen;</li>
	<li>jezelf voorstellen;</li>
	<li>beschrijven van karaktereigenschappen;</li>
	<li>praten over je familie;</li>
	<li>iets kopen in een winkel en praten over kleding en kleuren;</li>
	<li>tellen van 0 tot 1.000.000.</li>
	<li>grammatica en vocabulaire;</li>
	<li>informatie over enkele Spaanssprekende landen.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Aan het einde van de cursus beschik je over een bescheiden woordenschat zodat je in veelvoorkomende en alledaagse situaties kunt communiceren. Het eindniveau van de cursus is A1 volgens het Common European Framework of Reference (<a href=""https://www.eur.nl/onderwijs/taal-trainingscentrum/cefr-niveaus"">CEFR</a>).</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>De online cursus vindt plaats van maandag 9&nbsp;augustus tot en met vrijdag 20&nbsp;augustus 2021&nbsp;van 09.30-11.00&nbsp;uur en 11.45-13.15 uur via Zoom. Er is een pauze van 11.00 tot 11.45 uur.</li>
	<li>Deze cursus is toegankelijk voor cursisten met een academische achtergrond (hbo/wo).</li>
	<li>De steuntaal van deze cursus is Engels. In de lessen wordt echter zoveel mogelijk Spaans gesproken.</li>
	<li>Het cursusmateriaal kost ± € 50,- en is niet bij de cursusprijs inbegrepen. In de bevestigingsbrief die je ontvangt als de cursus doorgaat, informeren we je over de details.</li>
	<li>Van de deelnemers wordt verwacht dat zij naast de dagelijkse contacturen ongeveer drie uur per dag aan zelfstudie besteden.</li>
	<li>De groepen zijn klein: minimaal 12&nbsp;en maximaal 14&nbsp;deelnemers. Let op! Bij minder dan 12&nbsp;inschrijvingen behoudt het LTC het recht om de cursus te annuleren.&nbsp;</li>
	<li>Aanwezigheid bij de lessen is niet verplicht, wel raadzaam. Let op! Tijdens de laatste les vindt er een mondelinge toets en een luistertoets plaats. Om voor de cursus te kunnen slagen,&nbsp;dien je dan aanwezig te zijn.</li>
	<li>De cursus wordt afgesloten met een schriftelijk examen op vrijdag 20&nbsp;augustus.&nbsp;<strong>Met dyslexie</strong>&nbsp;kun je&nbsp;extra tijd krijgen voor dit examen. Vergeet niet om je dyslexieverklaring met je verzoek naar&nbsp;<a href=""mailto:ltc@eur.nl"">ltc@eur.nl</a>&nbsp;te sturen.</li>
	<li>Je ontvangt een certificaat als je de cursus afsluit met een 5,5 of hoger.</li>
	<li>Lees ook onze&nbsp;<a href=""https://www.eur.nl/onderwijs/taal-trainingscentrum/voorwaarden"">voorwaarden</a>.</li>
</ul>
</body>
</html>

Data en tijden
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#002328"">Maandag 9 t/m vrijdag 20 augustus 2021<br />
<strong>Les:</strong>&nbsp; &nbsp; &nbsp; &nbsp;09.30-11.00&nbsp;uur &amp;&nbsp;11.45-13.15 uur<br />
<strong>Pauze:</strong>&nbsp; 11.00-11.45 uur</span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91180,2020,Zorg voor kwaliteit,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91246,2020,Zorg voor kwaliteit  (eindproject),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91234,2020,Zorg voor kwaliteit medewerker operatieve zorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91403,2020,"Zorg voor kwaliteit, literatuuronderzoek fase 1",Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91425,2020,"Zorg voor kwaliteit, literatuurstudie",Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91453,2020,Zorg voor kwaliteit: implementatie / onderzoek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94072,2020,Zorgstelsel & Zorgverzekeringsrecht,Nederlands,Erasmus School of Law,,"['mr.dr. AP den Exter', 'prof.mr.dr. MAJM Buijsen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In dit vak vindt verdieping plaats van het zorgfinancieringsrecht: de beginselen en regels die de verhouding zorgaanbieder (hulpverlener) en zorgfinancier (zorgverzekeraar) normeren, alsook van het zorgverzekeringsrecht: de beginselen en regels die de verhouding normeren tussen zorgverzekeraar en zorgverzekerde. Daarbij staan de zorgcontractering en de zorg verzekeringsovereenkomst centraal. In het bijzonder wordt stilgestaan bij het omliggende economische ordeningsrecht: het mededingingsrecht en het aanbestedingsrecht, alsook bij de bevoegdheden van de relevante toezichthouders (ACM en NZa).</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>De student vergaart diepgaande kennis van de grondslagen van en inzicht in de ordening van de zorg en heeft weet van de relevante rechtspraak en nieuwe ontwikkelingen op dit rechtsgebied en is in staat om deze ontwikkelingen te kunnen plaatsen en op hun relevantie te kunnen beoordelen.</li>
	<li>De student beschikt over juridische en algemene academische vaardigheden, waarbij kennis van de ordening van de zorg, inzicht en probleemoplossende vermogens kunnen worden toegepast in nieuwe of onbekende omstandigheden binnen de bredere (of multidisciplinaire) context van dit rechtsgebied.</li>
	<li>De student wordt uitvoerig ingeleid tot de problematiek van zorgcontractering en de zorg verzekeringsovereenkomst.</li>
	<li>De problematiek wordt mede bestudeerd van uit het economische ordeningsrecht.</li>
</ul>
Dit betekent dat &nbsp;

<div>- de student op basis van een casus de rechtsvraag kan formuleren;<br />
- de student wet- en regelgeving op casuïstiek kan toepassen;<br />
- &nbsp;en dat de student een logisch antwoord kan formuleren op rechtsvragen bij een casus, met behulp van wetteksten en/of jurisprudentie.</div>
- de student spreidt een kritische en analytische houding ten toon tijdens de colleges en bij het schrijven van de paper.<br />
- de student durft een eigen mening te uiten tijdens colleges, door middel van het doen van onderbouwde uitspraken met betrekking tot de behandelde stof.<br />
- de student verwerft een zelfstandige, kritische en creatieve houding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94071,2020,Zorgverleningsrecht,Nederlands,Erasmus School of Law,,"['dr. E.H. Hulst', 'EM Linthorst, LL.M', 'mr. JJ Kempkes', 'mr. KGM Fleetwood Bird', 'mr. RJP Kottenhagen', 'mr.dr. AGH Klaassen', 'mr.dr. AP den Exter', 'prof.mr.dr. MAJM Buijsen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In dit vak vindt verdieping plaats van het zorgverleningsrecht: de beginselen, wet- &amp; regelgeving en jurisprudentie die de verhouding zorgaanbieder (hulpverlener) &amp; zorgvrager (patiënt) normeren.<br />
&nbsp;<br />
Hierbij wordt aandacht besteed aan algemene patiëntenrechten [<em>'informed consent'</em>, beroepsgeheim etc.], bijzondere patiëntenrechten [psychiatrische patiënten (Wvggz/Wzd), gedetineerden (Wfz) en proefpersonen (WMOM)], (toezicht op) kwaliteit van zorg [incl. rol van Zorginstituut Nederland, Inspectie Gezondheidszorg &amp; Jeugd (IGJ) &amp; Nederlandse Zorgautoriteit (NZa)], geneesmiddelenrecht, klacht- &amp; tuchtrecht, medische aansprakelijkheid, juridische aspecten van geboortezorg [incl. rechten vh ongeboren kind] en publieke gezondheidszorg [Wpg, Wlz, Jeugdwet, WMO-2015 etc.].</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>De student kan de uitgangspunten van het zorgverleningsrecht toepassen op een concrete casus uit de dagelijkse praktijk van de gezondheidszorg.</li>
	<li>De student kan zelfstandig juridisch wetenschappelijk onderzoek uitvoeren op het terrain van het zorgverleningsrecht.</li>
	<li>De student kan samenwerken bij het analyseren en oplossen van een juridisch complex gezondheidsrechtelijk vraagstuk op het gebied van het zorgverleningsrecht.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95059,2020,Zorgverzekering en Zorgstelsel,Nederlands,Erasmus School of Health Policy & Management,,"['dr. F Eijkenaar', 'dr. J Weenink', 'dr. LE Oldenhof', 'dr. RC van Kleef', 'prof.dr. I Wallenburg', 'prof.dr. M Varkevisser', 'prof.dr. WPMM van de Ven', 'prof.mr.dr. MAJM Buijsen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Gezondheidszorg heeft zich ontwikkeld tot één van de meest complexe beleidsdomeinen van de westerse verzorgingsstaat. Gelijke toegang tot noodzakelijke zorg is een groot gewaardeerd goed, maar door de toenemende kosten van de gezondheidszorg ontstaan grote politieke, economische en morele dilemma’s. Deze dilemma’s leiden tot complexe politieke en normatieve vraagstukken, zoals: wat is in gezondheidszorgsystemen de beste balans tussen solidariteit en prikkels voor doelmatigheid, tussen private en publieke voorzieningen en tussen individuele en de maatschappelijke verantwoordelijkheden?<br />
&nbsp;<br />
Z&amp;Z richt zich specifiek op de centrale rol van zorgverzekeringen in het functioneren van gezondheidszorgsystemen. In het eerste deel van het programma komen uiteenlopende economische, juridische en bestuurskundige aspecten van gezondheidszorg en zorgverzekeringen aan de orde, zoals de algemene beginselen van verzekeren en verzekeringsrecht en de ontwikkeling van het Nederlandse stelsel. In het tweede deel wordt ingezoomd op twee specifieke domeinen: de curatieve zorg (Zvw) en de langdurige zorg en ondersteuning (Wlz en WMO).<br />
&nbsp;<br />
Het vak is erop gericht studenten de analytische vaardigheden en conceptuele kennis te verschaffen om complexe problemen in het stelsel van gezondheidszorg en zorgverzekeringen te kunnen verklaren, analyseren en evalueren, en om oplossingsrichtingen te kunnen formuleren.</body>
</html>

"
